@T,table,
,2013-03-24 06:00,0
,2013-03-24 07:00,0
,2013-03-24 08:00,0.328609614
,2013-03-24 09:00,0.3720198175
,2013-03-24 10:00,0.373600762
,2013-03-24 11:00,0.3382502226
,2013-03-24 12:00,0.2704081808
,2013-03-24 13:00,0.1785547908
,2013-03-24 14:00,0.0749718656
,2013-03-24 15:00,0
,2013-03-24 16:00,0
,2013-03-24 17:00,0
,2013-03-24 18:00,0
,2013-03-24 19:00,0
,2013-03-24 20:00,0
,2013-03-24 21:00,0
,2013-03-24 22:00,0
,2013-03-24 23:00,0
,2013-03-25 00:00,0
,2013-03-25 01:00,0
,2013-03-25 02:00,0
,2013-03-25 03:00,0
,2013-03-25 04:00,0
,2013-03-25 05:00,0
,2013-03-25 06:00,0
,2013-03-25 07:00,0
,2013-03-25 08:00,0.3329538774
,2013-03-25 09:00,0.3730133829
,2013-03-25 10:00,0.3714940504
,2013-03-25 11:00,0.3348932818
,2013-03-25 12:00,0.2649749117
,2013-03-25 13:00,0.1741708299
,2013-03-25 14:00,0.0749204708
,2013-03-25 15:00,0
,2013-03-25 16:00,0
,2013-03-25 17:00,0
,2013-03-25 18:00,0
,2013-03-25 19:00,0
,2013-03-25 20:00,0
,2013-03-25 21:00,0
,2013-03-25 22:00,0
,2013-03-25 23:00,0
,2013-03-26 00:00,0
,2013-03-26 01:00,0
,2013-03-26 02:00,0
,2013-03-26 03:00,0
,2013-03-26 04:00,0
,2013-03-26 05:00,0
,2013-03-26 06:00,0
,2013-03-26 07:00,0
,2013-03-26 08:00,0.345184987
,2013-03-26 09:00,0.3855373489
,2013-03-26 10:00,0.3871573973
,2013-03-26 11:00,0.3512642053
,2013-03-26 12:00,0.2824087998
,2013-03-26 13:00,0.1875283522
,2013-03-26 14:00,0.0782804532
,2013-03-26 15:00,0
,2013-03-26 16:00,0
,2013-03-26 17:00,0
,2013-03-26 18:00,0
,2013-03-26 19:00,0
,2013-03-26 20:00,0
,2013-03-26 21:00,0
,2013-03-26 22:00,0
,2013-03-26 23:00,0
,2013-03-27 00:00,0
,2013-03-27 01:00,0
,2013-03-27 02:00,0
,2013-03-27 03:00,0
,2013-03-27 04:00,0
,2013-03-27 05:00,0
,2013-03-27 06:00,0
,2013-03-27 07:00,0
,2013-03-27 08:00,0.3510218682
,2013-03-27 09:00,0.3967686485
,2013-03-27 10:00,0.3949349292
,2013-03-27 11:00,0.3533769386
,2013-03-27 12:00,0.2821109739
,2013-03-27 13:00,0.1867169768
,2013-03-27 14:00,0.0780557986
,2013-03-27 15:00,0
,2013-03-27 16:00,0
,2013-03-27 17:00,0
,2013-03-27 18:00,0
,2013-03-27 19:00,0
,2013-03-27 20:00,0
,2013-03-27 21:00,0
,2013-03-27 22:00,0
,2013-03-27 23:00,0
,2013-03-28 00:00,0
,2013-03-28 01:00,0
,2013-03-28 02:00,0
,2013-03-28 03:00,0
,2013-03-28 04:00,0
,2013-03-28 05:00,0
,2013-03-28 06:00,0
,2013-03-28 07:00,0
,2013-03-28 08:00,0.3491164454
,2013-03-28 09:00,0.3867424621
,2013-03-28 10:00,0.3842366359
,2013-03-28 11:00,0.3438239321
,2013-03-28 12:00,0.2743675133
,2013-03-28 13:00,0.182268244
,2013-03-28 14:00,0.0767408777
,2013-03-28 15:00,0
,2013-03-28 16:00,0
,2013-03-28 17:00,0
,2013-03-28 18:00,0
,2013-03-28 19:00,0
,2013-03-28 20:00,0
,2013-03-28 21:00,0
,2013-03-28 22:00,0
,2013-03-28 23:00,0
,2013-03-29 00:00,0
,2013-03-29 01:00,0
,2013-03-29 02:00,0
,2013-03-29 03:00,0
,2013-03-29 04:00,0
,2013-03-29 05:00,0
,2013-03-29 06:00,0
,2013-03-29 07:00,0
,2013-03-29 08:00,0.3420921512
,2013-03-29 09:00,0.3813449276
,2013-03-29 10:00,0.3787669704
,2013-03-29 11:00,0.340925016
,2013-03-29 12:00,0.2748392581
,2013-03-29 13:00,0.1870494404
,2013-03-29 14:00,0.0822100975
,2013-03-29 15:00,0
,2013-03-29 16:00,0
,2013-03-29 17:00,0
,2013-03-29 18:00,0
,2013-03-29 19:00,0
,2013-03-29 20:00,0
,2013-03-29 21:00,0
,2013-03-29 22:00,0
,2013-03-29 23:00,0
,2013-03-30 00:00,0
,2013-03-30 01:00,0
,2013-03-30 02:00,0
,2013-03-30 03:00,0
,2013-03-30 04:00,0
,2013-03-30 05:00,0
,2013-03-30 06:00,0
,2013-03-30 07:00,0
,2013-03-30 08:00,0.3442001713
,2013-03-30 09:00,0.3839921718
,2013-03-30 10:00,0.3844918494
,2013-03-30 11:00,0.3495793434
,2013-03-30 12:00,0.2801636106
,2013-03-30 13:00,0.1904139129
,2013-03-30 14:00,0.0857132943
,2013-03-30 15:00,0
,2013-03-30 16:00,0
,2013-03-30 17:00,0
,2013-03-30 18:00,0
,2013-03-30 19:00,0
,2013-03-30 20:00,0
,2013-03-30 21:00,0
,2013-03-30 22:00,0
,2013-03-30 23:00,0
,2013-03-31 00:00,0
,2013-03-31 01:00,0
,2013-03-31 02:00,0
,2013-03-31 03:00,0
,2013-03-31 04:00,0
,2013-03-31 05:00,0
,2013-03-31 06:00,0
,2013-03-31 07:00,0
,2013-03-31 08:00,0.3397513572
,2013-03-31 09:00,0.3742734151
,2013-03-31 10:00,0.3667994553
,2013-03-31 11:00,0.3257586915
,2013-03-31 12:00,0.2648958309
,2013-03-31 13:00,0.1745776968
,2013-03-31 14:00,0.076744118
,2013-03-31 15:00,0
,2013-03-31 16:00,0
,2013-03-31 17:00,0
,2013-03-31 18:00,0
,2013-03-31 19:00,0
,2013-03-31 20:00,0
,2013-03-31 21:00,0
,2013-03-31 22:00,0
,2013-03-31 23:00,0
,2013-04-01 00:00,0
,2013-04-01 01:00,0
,2013-04-01 02:00,0
,2013-04-01 03:00,0
,2013-04-01 04:00,0
,2013-04-01 05:00,0
,2013-04-01 06:00,0
,2013-04-01 07:00,0
,2013-04-01 08:00,0.3492480141
,2013-04-01 09:00,0.3848979999
,2013-04-01 10:00,0.37818372
,2013-04-01 11:00,0.3369522737
,2013-04-01 12:00,0.2680773451
,2013-04-01 13:00,0.1761932334
,2013-04-01 14:00,0.0716625437
,2013-04-01 15:00,0
,2013-04-01 16:00,0
,2013-04-01 17:00,0
,2013-04-01 18:00,0
,2013-04-01 19:00,0
,2013-04-01 20:00,0
,2013-04-01 21:00,0
,2013-04-01 22:00,0
,2013-04-01 23:00,0
,2013-04-02 00:00,0
,2013-04-02 01:00,0
,2013-04-02 02:00,0
,2013-04-02 03:00,0
,2013-04-02 04:00,0
,2013-04-02 05:00,0
,2013-04-02 06:00,0
,2013-04-02 07:00,0
,2013-04-02 08:00,0.3418354431
,2013-04-02 09:00,0.3761515771
,2013-04-02 10:00,0.3724968219
,2013-04-02 11:00,0.3312058348
,2013-04-02 12:00,0.2622277111
,2013-04-02 13:00,0.1737713256
,2013-04-02 14:00,0.0699870723
,2013-04-02 15:00,0
,2013-04-02 16:00,0
,2013-04-02 17:00,0
,2013-04-02 18:00,0
,2013-04-02 19:00,0
,2013-04-02 20:00,0
,2013-04-02 21:00,0
,2013-04-02 22:00,0
,2013-04-02 23:00,0
,2013-04-03 00:00,0
,2013-04-03 01:00,0
,2013-04-03 02:00,0
,2013-04-03 03:00,0
,2013-04-03 04:00,0
,2013-04-03 05:00,0
,2013-04-03 06:00,0
,2013-04-03 07:00,0
,2013-04-03 08:00,0.3360545975
,2013-04-03 09:00,0.3672800022
,2013-04-03 10:00,0.36458451
,2013-04-03 11:00,0.3242949307
,2013-04-03 12:00,0.2548608907
,2013-04-03 13:00,0.1667774236
,2013-04-03 14:00,0.0662640323
,2013-04-03 15:00,0
,2013-04-03 16:00,0
,2013-04-03 17:00,0
,2013-04-03 18:00,0
,2013-04-03 19:00,0
,2013-04-03 20:00,0
,2013-04-03 21:00,0
,2013-04-03 22:00,0
,2013-04-03 23:00,0
,2013-04-04 00:00,0
,2013-04-04 01:00,0
,2013-04-04 02:00,0
,2013-04-04 03:00,0
,2013-04-04 04:00,0
,2013-04-04 05:00,0
,2013-04-04 06:00,0
,2013-04-04 07:00,0
,2013-04-04 08:00,0.3500536064
,2013-04-04 09:00,0.3873057634
,2013-04-04 10:00,0.3815714582
,2013-04-04 11:00,0.3404003564
,2013-04-04 12:00,0.2710340585
,2013-04-04 13:00,0.1827064755
,2013-04-04 14:00,0.0820729403
,2013-04-04 15:00,0
,2013-04-04 16:00,0
,2013-04-04 17:00,0
,2013-04-04 18:00,0
,2013-04-04 19:00,0
,2013-04-04 20:00,0
,2013-04-04 21:00,0
,2013-04-04 22:00,0
,2013-04-04 23:00,0
,2013-04-05 00:00,0
,2013-04-05 01:00,0
,2013-04-05 02:00,0
,2013-04-05 03:00,0
,2013-04-05 04:00,0
,2013-04-05 05:00,0
,2013-04-05 06:00,0
,2013-04-05 07:00,0
,2013-04-05 08:00,0.3606792078
,2013-04-05 09:00,0.3986650325
,2013-04-05 10:00,0.3956398423
,2013-04-05 11:00,0.3569859366
,2013-04-05 12:00,0.2882755228
,2013-04-05 13:00,0.1984827702
,2013-04-05 14:00,0.0945866269
,2013-04-05 15:00,0
,2013-04-05 16:00,0
,2013-04-05 17:00,0
,2013-04-05 18:00,0
,2013-04-05 19:00,0
,2013-04-05 20:00,0
,2013-04-05 21:00,0
,2013-04-05 22:00,0
,2013-04-05 23:00,0
,2013-04-06 00:00,0
,2013-04-06 01:00,0
,2013-04-06 02:00,0
,2013-04-06 03:00,0
,2013-04-06 04:00,0
,2013-04-06 05:00,0
,2013-04-06 06:00,0
,2013-04-06 07:00,0
,2013-04-06 08:00,0.3596204371
,2013-04-06 09:00,0.3983171975
,2013-04-06 10:00,0.3964590043
,2013-04-06 11:00,0.3563038291
,2013-04-06 12:00,0.2879704462
,2013-04-06 13:00,0.1957073298
,2013-04-06 14:00,0.0922654979
,2013-04-06 15:00,0
,2013-04-06 16:00,0
,2013-04-06 17:00,0
,2013-04-06 18:00,0
,2013-04-06 19:00,0
,2013-04-06 20:00,0
,2013-04-06 21:00,0
,2013-04-06 22:00,0
,2013-04-06 23:00,0
,2013-04-07 00:00,0
,2013-04-07 01:00,0
,2013-04-07 02:00,0
,2013-04-07 03:00,0
,2013-04-07 04:00,0
,2013-04-07 05:00,0
,2013-04-07 06:00,0
,2013-04-07 07:00,0
,2013-04-07 08:00,0.3649361121
,2013-04-07 09:00,0.4047296512
,2013-04-07 10:00,0.4020751981
,2013-04-07 11:00,0.3628140615
,2013-04-07 12:00,0.2921337593
,2013-04-07 13:00,0.1994179478
,2013-04-07 14:00,0.0957621335
,2013-04-07 15:00,0
,2013-04-07 16:00,0
,2013-04-07 17:00,0
,2013-04-07 18:00,0
,2013-04-07 19:00,0
,2013-04-07 20:00,0
,2013-04-07 21:00,0
,2013-04-07 22:00,0
,2013-04-07 23:00,0
,2013-04-08 00:00,0
,2013-04-08 01:00,0
,2013-04-08 02:00,0
,2013-04-08 03:00,0
,2013-04-08 04:00,0
,2013-04-08 05:00,0
,2013-04-08 06:00,0
,2013-04-08 07:00,0
,2013-04-08 08:00,0.3694292719
,2013-04-08 09:00,0.4088397157
,2013-04-08 10:00,0.4086584099
,2013-04-08 11:00,0.3734751926
,2013-04-08 12:00,0.3029019415
,2013-04-08 13:00,0.2091849694
,2013-04-08 14:00,0.1012102657
,2013-04-08 15:00,0
,2013-04-08 16:00,0
,2013-04-08 17:00,0
,2013-04-08 18:00,0
,2013-04-08 19:00,0
,2013-04-08 20:00,0
,2013-04-08 21:00,0
,2013-04-08 22:00,0
,2013-04-08 23:00,0
,2013-04-09 00:00,0
,2013-04-09 01:00,0
,2013-04-09 02:00,0
,2013-04-09 03:00,0
,2013-04-09 04:00,0
,2013-04-09 05:00,0
,2013-04-09 06:00,0
,2013-04-09 07:00,0
,2013-04-09 08:00,0.3725530866
,2013-04-09 09:00,0.4050364448
,2013-04-09 10:00,0.3979309135
,2013-04-09 11:00,0.3613203248
,2013-04-09 12:00,0.2912335011
,2013-04-09 13:00,0.200109967
,2013-04-09 14:00,0.0959242188
,2013-04-09 15:00,0
,2013-04-09 16:00,0
,2013-04-09 17:00,0
,2013-04-09 18:00,0
,2013-04-09 19:00,0
,2013-04-09 20:00,0
,2013-04-09 21:00,0
,2013-04-09 22:00,0
,2013-04-09 23:00,0
,2013-04-10 00:00,0
,2013-04-10 01:00,0
,2013-04-10 02:00,0
,2013-04-10 03:00,0
,2013-04-10 04:00,0
,2013-04-10 05:00,0.1131140863
,2013-04-10 06:00,0
,2013-04-10 07:00,0
,2013-04-10 08:00,0.3590704919
,2013-04-10 09:00,0.3919643434
,2013-04-10 10:00,0.3871012483
,2013-04-10 11:00,0.3447455756
,2013-04-10 12:00,0.2738841496
,2013-04-10 13:00,0.1842205435
,2013-04-10 14:00,0.0810184763
,2013-04-10 15:00,0
,2013-04-10 16:00,0
,2013-04-10 17:00,0
,2013-04-10 18:00,0.0995250757
,2013-04-10 19:00,0
,2013-04-10 20:00,0
,2013-04-10 21:00,0
,2013-04-10 22:00,0
,2013-04-10 23:00,0
,2013-04-11 00:00,0
,2013-04-11 01:00,0
,2013-04-11 02:00,0
,2013-04-11 03:00,0
,2013-04-11 04:00,0
,2013-04-11 05:00,0
,2013-04-11 06:00,0
,2013-04-11 07:00,0
,2013-04-11 08:00,0.3631851633
,2013-04-11 09:00,0.3998115042
,2013-04-11 10:00,0.397780529
,2013-04-11 11:00,0.360459556
,2013-04-11 12:00,0.2930084767
,2013-04-11 13:00,0.2033721329
,2013-04-11 14:00,0.1012061289
,2013-04-11 15:00,0
,2013-04-11 16:00,0
,2013-04-11 17:00,0
,2013-04-11 18:00,0
,2013-04-11 19:00,0
,2013-04-11 20:00,0
,2013-04-11 21:00,0
,2013-04-11 22:00,0
,2013-04-11 23:00,0
,2013-04-12 00:00,0
,2013-04-12 01:00,0
,2013-04-12 02:00,0
,2013-04-12 03:00,0
,2013-04-12 04:00,0
,2013-04-12 05:00,0
,2013-04-12 06:00,0
,2013-04-12 07:00,0
,2013-04-12 08:00,0.3684294004
,2013-04-12 09:00,0.4059062278
,2013-04-12 10:00,0.4047641899
,2013-04-12 11:00,0.368973953
,2013-04-12 12:00,0.3016628171
,2013-04-12 13:00,0.2118208479
,2013-04-12 14:00,0.1058884889
,2013-04-12 15:00,0
,2013-04-12 16:00,0
,2013-04-12 17:00,0
,2013-04-12 18:00,0
,2013-04-12 19:00,0
,2013-04-12 20:00,0
,2013-04-12 21:00,0
,2013-04-12 22:00,0
,2013-04-12 23:00,0
,2013-04-13 00:00,0
,2013-04-13 01:00,0
,2013-04-13 02:00,0
,2013-04-13 03:00,0
,2013-04-13 04:00,0
,2013-04-13 05:00,0
,2013-04-13 06:00,0
,2013-04-13 07:00,0
,2013-04-13 08:00,0.3518475349
,2013-04-13 09:00,0.3821958496
,2013-04-13 10:00,0.3775189706
,2013-04-13 11:00,0.3361111969
,2013-04-13 12:00,0.2640119673
,2013-04-13 13:00,0.1776676026
,2013-04-13 14:00,0.0727391692
,2013-04-13 15:00,0
,2013-04-13 16:00,0
,2013-04-13 17:00,0
,2013-04-13 18:00,0
,2013-04-13 19:00,0
,2013-04-13 20:00,0
,2013-04-13 21:00,0
,2013-04-13 22:00,0
,2013-04-13 23:00,0
,2013-04-14 00:00,0
,2013-04-14 01:00,0
,2013-04-14 02:00,0
,2013-04-14 03:00,0
,2013-04-14 04:00,0
,2013-04-14 05:00,0
,2013-04-14 06:00,0
,2013-04-14 07:00,0
,2013-04-14 08:00,0.3498973178
,2013-04-14 09:00,0.3799202805
,2013-04-14 10:00,0.3775939051
,2013-04-14 11:00,0.3415457348
,2013-04-14 12:00,0.2737503168
,2013-04-14 13:00,0.1874546375
,2013-04-14 14:00,0.0872362425
,2013-04-14 15:00,0
,2013-04-14 16:00,0
,2013-04-14 17:00,0
,2013-04-14 18:00,0
,2013-04-14 19:00,0
,2013-04-14 20:00,0
,2013-04-14 21:00,0
,2013-04-14 22:00,0
,2013-04-14 23:00,0
,2013-04-15 00:00,0
,2013-04-15 01:00,0
,2013-04-15 02:00,0
,2013-04-15 03:00,0
,2013-04-15 04:00,0
,2013-04-15 05:00,0
,2013-04-15 06:00,0
,2013-04-15 07:00,0
,2013-04-15 08:00,0.3455574396
,2013-04-15 09:00,0.3786830639
,2013-04-15 10:00,0.3779757086
,2013-04-15 11:00,0.3402589943
,2013-04-15 12:00,0.2749880708
,2013-04-15 13:00,0.1896617817
,2013-04-15 14:00,0.0921459485
,2013-04-15 15:00,0
,2013-04-15 16:00,0
,2013-04-15 17:00,0
,2013-04-15 18:00,0
,2013-04-15 19:00,0
,2013-04-15 20:00,0
,2013-04-15 21:00,0
,2013-04-15 22:00,0
,2013-04-15 23:00,0
,2013-04-16 00:00,0
,2013-04-16 01:00,0
,2013-04-16 02:00,0
,2013-04-16 03:00,0
,2013-04-16 04:00,0
,2013-04-16 05:00,0
,2013-04-16 06:00,0
,2013-04-16 07:00,0
,2013-04-16 08:00,0.3572040897
,2013-04-16 09:00,0.3879845291
,2013-04-16 10:00,0.3835339294
,2013-04-16 11:00,0.3476043651
,2013-04-16 12:00,0.2826756468
,2013-04-16 13:00,0.1966545662
,2013-04-16 14:00,0.0994904232
,2013-04-16 15:00,0.0007038723
,2013-04-16 16:00,0
,2013-04-16 17:00,0
,2013-04-16 18:00,0
,2013-04-16 19:00,0
,2013-04-16 20:00,0
,2013-04-16 21:00,0
,2013-04-16 22:00,0
,2013-04-16 23:00,0
,2013-04-17 00:00,0
,2013-04-17 01:00,0
,2013-04-17 02:00,0
,2013-04-17 03:00,0
,2013-04-17 04:00,0
,2013-04-17 05:00,0
,2013-04-17 06:00,0
,2013-04-17 07:00,0
,2013-04-17 08:00,0.3535176707
,2013-04-17 09:00,0.3849130217
,2013-04-17 10:00,0.3819214663
,2013-04-17 11:00,0.3449330444
,2013-04-17 12:00,0.2785983312
,2013-04-17 13:00,0.1906882192
,2013-04-17 14:00,0.0944244223
,2013-04-17 15:00,0
,2013-04-17 16:00,0
,2013-04-17 17:00,0
,2013-04-17 18:00,0
,2013-04-17 19:00,0
,2013-04-17 20:00,0
,2013-04-17 21:00,0
,2013-04-17 22:00,0
,2013-04-17 23:00,0
,2013-04-18 00:00,0
,2013-04-18 01:00,0
,2013-04-18 02:00,0
,2013-04-18 03:00,0
,2013-04-18 04:00,0
,2013-04-18 05:00,0
,2013-04-18 06:00,0
,2013-04-18 07:00,0
,2013-04-18 08:00,0.3526846497
,2013-04-18 09:00,0.3841058208
,2013-04-18 10:00,0.3786423436
,2013-04-18 11:00,0.3441175147
,2013-04-18 12:00,0.2793158012
,2013-04-18 13:00,0.1925365918
,2013-04-18 14:00,0.0936126599
,2013-04-18 15:00,0
,2013-04-18 16:00,0
,2013-04-18 17:00,0
,2013-04-18 18:00,0
,2013-04-18 19:00,0
,2013-04-18 20:00,0
,2013-04-18 21:00,0
,2013-04-18 22:00,0
,2013-04-18 23:00,0
,2013-04-19 00:00,0
,2013-04-19 01:00,0
,2013-04-19 02:00,0
,2013-04-19 03:00,0
,2013-04-19 04:00,0
,2013-04-19 05:00,0
,2013-04-19 06:00,0
,2013-04-19 07:00,0
,2013-04-19 08:00,0.3547846054
,2013-04-19 09:00,0.3880097947
,2013-04-19 10:00,0.3863639993
,2013-04-19 11:00,0.3498232309
,2013-04-19 12:00,0.2869412958
,2013-04-19 13:00,0.2051171502
,2013-04-19 14:00,0.1113036894
,2013-04-19 15:00,0.0097136422
,2013-04-19 16:00,0
,2013-04-19 17:00,0
,2013-04-19 18:00,0
,2013-04-19 19:00,0
,2013-04-19 20:00,0
,2013-04-19 21:00,0
,2013-04-19 22:00,0
,2013-04-19 23:00,0
,2013-04-20 00:00,0
,2013-04-20 01:00,0
,2013-04-20 02:00,0
,2013-04-20 03:00,0
,2013-04-20 04:00,0
,2013-04-20 05:00,0
,2013-04-20 06:00,0
,2013-04-20 07:00,0
,2013-04-20 08:00,0.3856310107
,2013-04-20 09:00,0.4219606399
,2013-04-20 10:00,0.4210927984
,2013-04-20 11:00,0.3858128104
,2013-04-20 12:00,0.3198092314
,2013-04-20 13:00,0.2299573547
,2013-04-20 14:00,0.1246365843
,2013-04-20 15:00,0.0157505691
,2013-04-20 16:00,0
,2013-04-20 17:00,0
,2013-04-20 18:00,0
,2013-04-20 19:00,0
,2013-04-20 20:00,0
,2013-04-20 21:00,0
,2013-04-20 22:00,0
,2013-04-20 23:00,0
,2013-04-21 00:00,0
,2013-04-21 01:00,0
,2013-04-21 02:00,0
,2013-04-21 03:00,0
,2013-04-21 04:00,0
,2013-04-21 05:00,0
,2013-04-21 06:00,0
,2013-04-21 07:00,0
,2013-04-21 08:00,0.3890605303
,2013-04-21 09:00,0.4257462818
,2013-04-21 10:00,0.4230560341
,2013-04-21 11:00,0.3861577365
,2013-04-21 12:00,0.3188093758
,2013-04-21 13:00,0.2270375629
,2013-04-21 14:00,0.1240677643
,2013-04-21 15:00,0.0176255606
,2013-04-21 16:00,0
,2013-04-21 17:00,0
,2013-04-21 18:00,0
,2013-04-21 19:00,0
,2013-04-21 20:00,0
,2013-04-21 21:00,0
,2013-04-21 22:00,0
,2013-04-21 23:00,0
,2013-04-22 00:00,0
,2013-04-22 01:00,0
,2013-04-22 02:00,0
,2013-04-22 03:00,0
,2013-04-22 04:00,0
,2013-04-22 05:00,0
,2013-04-22 06:00,0
,2013-04-22 07:00,0
,2013-04-22 08:00,0.3842313186
,2013-04-22 09:00,0.4205897046
,2013-04-22 10:00,0.4153425031
,2013-04-22 11:00,0.3754896555
,2013-04-22 12:00,0.3115511219
,2013-04-22 13:00,0.2243892349
,2013-04-22 14:00,0.1224621402
,2013-04-22 15:00,0.0184806578
,2013-04-22 16:00,0
,2013-04-22 17:00,0
,2013-04-22 18:00,0
,2013-04-22 19:00,0
,2013-04-22 20:00,0
,2013-04-22 21:00,0
,2013-04-22 22:00,0
,2013-04-22 23:00,0
,2013-04-23 00:00,0
,2013-04-23 01:00,0
,2013-04-23 02:00,0
,2013-04-23 03:00,0
,2013-04-23 04:00,0
,2013-04-23 05:00,0
,2013-04-23 06:00,0
,2013-04-23 07:00,0
,2013-04-23 08:00,0.3840119563
,2013-04-23 09:00,0.414788111
,2013-04-23 10:00,0.4079336802
,2013-04-23 11:00,0.3710522655
,2013-04-23 12:00,0.3029359091
,2013-04-23 13:00,0.2163915328
,2013-04-23 14:00,0.1166126597
,2013-04-23 15:00,0.0136139126
,2013-04-23 16:00,0
,2013-04-23 17:00,0
,2013-04-23 18:00,0
,2013-04-23 19:00,0
,2013-04-23 20:00,0
,2013-04-23 21:00,0
,2013-04-23 22:00,0
,2013-04-23 23:00,0
,2013-04-24 00:00,0
,2013-04-24 01:00,0
,2013-04-24 02:00,0
,2013-04-24 03:00,0
,2013-04-24 04:00,0
,2013-04-24 05:00,0
,2013-04-24 06:00,0
,2013-04-24 07:00,0
,2013-04-24 08:00,0.373197556
,2013-04-24 09:00,0.4001109486
,2013-04-24 10:00,0.3946472671
,2013-04-24 11:00,0.3555866484
,2013-04-24 12:00,0.2879491046
,2013-04-24 13:00,0.2010632895
,2013-04-24 14:00,0.1004310485
,2013-04-24 15:00,0
,2013-04-24 16:00,0
,2013-04-24 17:00,0
,2013-04-24 18:00,0
,2013-04-24 19:00,0
,2013-04-24 20:00,0
,2013-04-24 21:00,0
,2013-04-24 22:00,0
,2013-04-24 23:00,0
,2013-04-25 00:00,0
,2013-04-25 01:00,0
,2013-04-25 02:00,0
,2013-04-25 03:00,0
,2013-04-25 04:00,0
,2013-04-25 05:00,0
,2013-04-25 06:00,0
,2013-04-25 07:00,0
,2013-04-25 08:00,0.3580315364
,2013-04-25 09:00,0.3852548421
,2013-04-25 10:00,0.3840318562
,2013-04-25 11:00,0.3484036516
,2013-04-25 12:00,0.2844499034
,2013-04-25 13:00,0.2007040081
,2013-04-25 14:00,0.1031240207
,2013-04-25 15:00,0.0022264243
,2013-04-25 16:00,0
,2013-04-25 17:00,0
,2013-04-25 18:00,0
,2013-04-25 19:00,0
,2013-04-25 20:00,0
,2013-04-25 21:00,0
,2013-04-25 22:00,0
,2013-04-25 23:00,0
,2013-04-26 00:00,0
,2013-04-26 01:00,0
,2013-04-26 02:00,0
,2013-04-26 03:00,0
,2013-04-26 04:00,0
,2013-04-26 05:00,0
,2013-04-26 06:00,0
,2013-04-26 07:00,0
,2013-04-26 08:00,0.3734548279
,2013-04-26 09:00,0.4050568811
,2013-04-26 10:00,0.4036064496
,2013-04-26 11:00,0.3708577113
,2013-04-26 12:00,0.3111517009
,2013-04-26 13:00,0.2263870431
,2013-04-26 14:00,0.1269079242
,2013-04-26 15:00,0.0229252154
,2013-04-26 16:00,0
,2013-04-26 17:00,0
,2013-04-26 18:00,0
,2013-04-26 19:00,0
,2013-04-26 20:00,0
,2013-04-26 21:00,0
,2013-04-26 22:00,0
,2013-04-26 23:00,0
,2013-04-27 00:00,0
,2013-04-27 01:00,0
,2013-04-27 02:00,0
,2013-04-27 03:00,0
,2013-04-27 04:00,0
,2013-04-27 05:00,0
,2013-04-27 06:00,0
,2013-04-27 07:00,0
,2013-04-27 08:00,0.389748574
,2013-04-27 09:00,0.424472647
,2013-04-27 10:00,0.4234503461
,2013-04-27 11:00,0.3897422773
,2013-04-27 12:00,0.3254704644
,2013-04-27 13:00,0.2372127822
,2013-04-27 14:00,0.1343514296
,2013-04-27 15:00,0.0268969374
,2013-04-27 16:00,0
,2013-04-27 17:00,0
,2013-04-27 18:00,0
,2013-04-27 19:00,0
,2013-04-27 20:00,0
,2013-04-27 21:00,0
,2013-04-27 22:00,0
,2013-04-27 23:00,0
,2013-04-28 00:00,0
,2013-04-28 01:00,0
,2013-04-28 02:00,0
,2013-04-28 03:00,0
,2013-04-28 04:00,0
,2013-04-28 05:00,0
,2013-04-28 06:00,0
,2013-04-28 07:00,0
,2013-04-28 08:00,0.3903196955
,2013-04-28 09:00,0.4231394834
,2013-04-28 10:00,0.4188012497
,2013-04-28 11:00,0.3815083907
,2013-04-28 12:00,0.3168127278
,2013-04-28 13:00,0.2294831668
,2013-04-28 14:00,0.129828363
,2013-04-28 15:00,0.0261997979
,2013-04-28 16:00,0
,2013-04-28 17:00,0
,2013-04-28 18:00,0
,2013-04-28 19:00,0
,2013-04-28 20:00,0
,2013-04-28 21:00,0
,2013-04-28 22:00,0
,2013-04-28 23:00,0
,2013-04-29 00:00,0
,2013-04-29 01:00,0
,2013-04-29 02:00,0
,2013-04-29 03:00,0
,2013-04-29 04:00,0
,2013-04-29 05:00,0
,2013-04-29 06:00,0
,2013-04-29 07:00,0
,2013-04-29 08:00,0.3897238005
,2013-04-29 09:00,0.425057983
,2013-04-29 10:00,0.4241034626
,2013-04-29 11:00,0.3893267251
,2013-04-29 12:00,0.3252592042
,2013-04-29 13:00,0.2384278495
,2013-04-29 14:00,0.1363566723
,2013-04-29 15:00,0.0323990704
,2013-04-29 16:00,0
,2013-04-29 17:00,0
,2013-04-29 18:00,0
,2013-04-29 19:00,0
,2013-04-29 20:00,0
,2013-04-29 21:00,0
,2013-04-29 22:00,0
,2013-04-29 23:00,0
,2013-04-30 00:00,0
,2013-04-30 01:00,0
,2013-04-30 02:00,0
,2013-04-30 03:00,0
,2013-04-30 04:00,0
,2013-04-30 05:00,0
,2013-04-30 06:00,0
,2013-04-30 07:00,0
,2013-04-30 08:00,0.3904535033
,2013-04-30 09:00,0.4234089661
,2013-04-30 10:00,0.4201270456
,2013-04-30 11:00,0.3862322874
,2013-04-30 12:00,0.323294485
,2013-04-30 13:00,0.2372133407
,2013-04-30 14:00,0.1368279294
,2013-04-30 15:00,0.0319738727
,2013-04-30 16:00,0
,2013-04-30 17:00,0
